Date,Time,ID,Gender,Age,Sat,patient_first_inital,patient_last_name,Race,Admin,Waittime,department_referral
9/1/2019,6:31:26 AM,622-03-5279,Female,24,,B,Rouse,Native American/Alaska Native,TRUE,10,Cardiology
7/13/2019,7:13:41 PM,240-41-3530,Female,48,,H,Griffitt,Two or More Races,FALSE,19,None
3/17/2020,11:56:57 PM,106-89-2099,Male,2,,Y,Metcalf,Declined to Identify,TRUE,31,Orthopedics
9/12/2019,10:16:04 PM,512-93-5850,Male,38,,I,Nutton,Asian,FALSE,48,General Practice
7/2/2020,10:17:14 PM,472-58-9172,Female,67,,E,Cordoba,White,TRUE,42,None
8/16/2019,2:20:49 PM,323-52-6658,Female,58,,Z,Benoix,Asian,FALSE,21,None
4/14/2019,2:31:25 PM,477-84-3629,Female,28,,Z,Body,Asian,TRUE,55,Orthopedics
9/26/2019,2:24:43 AM,374-55-2198,Female,62,,K,Barrim,Asian,TRUE,30,General Practice
12/12/2019,9:49:08 PM,436-65-3999,Female,48,,R,Cliffe,White,TRUE,30,Orthopedics
9/3/2020,2:51:41 PM,525-21-3877,Male,28,6,Y,Reskelly,Declined to Identify,FALSE,37,General Practice
4/2/2020,5:58:57 AM,255-37-8774,Female,71,,K,Melsom,Black,FALSE,22,None
1/8/2020,2:46:16 PM,785-35-7295,Male,38,,K,McKeon,Black,TRUE,56,None
9/19/2019,3:40:04 AM,741-91-5044,Male,5,,I,Dallan,White,TRUE,57,Orthopedics
4/25/2020,9:39:02 AM,148-50-5807,Male,18,,L,Kennedy,Native American/Alaska Native,FALSE,25,None
4/4/2020,10:27:52 AM,870-63-4486,Male,9,,X,Fanti,Declined to Identify,TRUE,25,None
8/31/2019,10:57:00 PM,687-59-9155,Female,74,5,Y,Gammon,Two or More Races,TRUE,55,None
5/21/2019,1:04:48 AM,719-06-1377,Female,37,,B,Alfonsetto,Black,FALSE,48,Cardiology
5/5/2019,1:49:02 AM,618-62-6094,Male,27,,B,Shrigley,Pacific Islander,FALSE,24,Neurology
9/15/2020,5:50:48 AM,735-92-5480,Male,70,,S,Cradey,Two or More Races,TRUE,60,None
5/31/2020,1:47:22 PM,694-75-1010,Female,4,,E,Daspar,Asian,TRUE,15,Orthopedics
6/23/2019,10:59:23 PM,821-22-4619,Male,58,5,W,Lalor,Two or More Races,TRUE,11,None
5/21/2019,1:46:28 AM,389-84-7406,Male,33,,M,Jacob,Declined to Identify,TRUE,56,Neurology
1/19/2020,8:36:05 PM,179-24-8770,Female,24,,Z,Strooband,Two or More Races,FALSE,47,General Practice
1/25/2020,12:27:18 AM,852-57-6371,Female,37,,M,Roels,White,FALSE,17,General Practice
3/30/2020,6:30:20 PM,723-85-9608,Male,37,,P,McMorran,Asian,TRUE,35,Physiotherapy
12/26/2019,1:11:14 AM,768-15-4619,Male,16,8,C,Newson,Native American/Alaska Native,FALSE,25,Orthopedics
6/12/2019,11:30:38 PM,649-13-0648,Female,42,,Q,Beevis,Two or More Races,FALSE,22,General Practice
5/8/2020,6:10:57 PM,456-83-3428,Female,1,4,E,Keattch,Black,TRUE,17,None
9/18/2019,12:05:09 AM,174-12-4814,Female,74,,R,Suche,Black,FALSE,51,Gastroenterology
2/29/2020,8:46:06 AM,604-61-1731,Female,40,6,T,Abade,Black,FALSE,32,None
8/6/2020,4:10:44 PM,807-93-0539,Male,19,4,E,Sawter,Declined to Identify,TRUE,25,Orthopedics
6/29/2020,11:34:04 PM,836-04-7358,Female,61,8,X,Proschek,Declined to Identify,TRUE,27,Neurology
12/3/2019,3:18:21 PM,726-87-5473,Female,28,,W,Attride,Black,TRUE,30,None
2/20/2020,9:08:42 PM,677-98-5643,Male,71,,U,Ridings,Two or More Races,FALSE,38,None
4/21/2020,7:08:44 AM,657-88-1602,Female,22,,Q,Laverack,White,TRUE,45,General Practice
1/2/2020,3:22:09 AM,269-62-2200,Male,17,0,W,Barzen,White,TRUE,51,None
5/14/2019,6:45:51 PM,281-64-1818,Female,10,4,V,Studman,White,TRUE,44,None
10/10/2019,1:43:04 AM,358-58-0862,Female,6,,F,Ghion,Declined to Identify,TRUE,60,None
5/3/2020,12:57:46 AM,444-32-3737,Female,22,,Q,Robak,White,TRUE,14,Neurology
8/16/2019,12:05:17 PM,205-33-7598,Male,19,,O,Penwright,White,TRUE,15,None
7/1/2020,12:56:44 PM,778-65-4673,Female,13,,G,Summerly,White,FALSE,49,None
8/6/2020,9:02:56 AM,684-49-5005,Female,20,,E,Dimitriades,Black,TRUE,44,Physiotherapy
6/27/2020,4:00:28 PM,707-77-5889,Male,12,,V,Losbie,Two or More Races,FALSE,30,None
3/29/2020,1:55:55 AM,661-42-7515,Male,69,,X,Brayson,Black,TRUE,16,None
11/6/2019,11:40:39 PM,687-31-7083,Female,38,,X,Philliskirk,Black,TRUE,60,None
4/7/2020,1:16:45 PM,832-56-7060,Female,63,,G,Timothy,Asian,FALSE,44,None
1/13/2020,12:27:39 AM,333-16-9345,Male,62,,C,Hayball,Black,FALSE,50,General Practice
9/18/2020,4:01:51 AM,236-73-7073,Female,69,,E,Brandon,Black,FALSE,36,None
11/6/2019,11:51:57 AM,748-65-6970,Female,79,,F,Rispin,White,TRUE,43,None
6/28/2019,11:27:08 AM,355-96-0567,Female,64,,T,Pavis,Black,FALSE,12,None
2/8/2020,10:10:17 PM,555-26-1090,Male,69,,E,Licence,Native American/Alaska Native,FALSE,38,None
5/23/2019,5:36:23 AM,822-72-9742,Female,61,,Q,Durdle,Declined to Identify,FALSE,21,General Practice
5/14/2020,2:16:32 PM,674-47-7074,Male,78,4,D,Jirzik,Declined to Identify,FALSE,13,Cardiology
2/18/2020,11:33:03 PM,846-33-1744,Male,27,6,S,Nutting,Pacific Islander,FALSE,25,General Practice
8/6/2019,7:42:35 AM,847-95-6147,Male,9,7,F,Kilgallen,Pacific Islander,FALSE,19,None
2/16/2020,1:19:08 PM,149-73-5025,Female,72,,D,Danet,Black,TRUE,46,None
10/13/2020,12:58:11 AM,197-38-3949,Female,6,,W,Sertin,Declined to Identify,FALSE,38,None
9/14/2020,2:43:00 PM,758-16-8254,Male,5,4,G,Angove,Two or More Races,FALSE,44,None
10/12/2020,3:34:55 AM,420-19-1201,Female,2,,N,Stampe,Two or More Races,FALSE,40,General Practice
1/25/2020,2:22:07 AM,378-23-0641,Male,11,,M,Bradbury,Two or More Races,TRUE,58,None
6/17/2019,12:20:29 AM,761-34-5834,Female,17,,X,Penddreth,Two or More Races,FALSE,15,Orthopedics
4/25/2019,6:20:57 PM,557-44-3971,Male,18,,C,Patriskson,Declined to Identify,TRUE,60,Orthopedics
5/25/2019,6:53:55 PM,560-24-6602,Female,76,,W,Rozycki,White,TRUE,28,None
8/10/2019,11:21:15 AM,739-65-5265,Male,12,3,Y,Blakeman,White,TRUE,26,None
10/3/2020,6:40:29 AM,183-19-1971,Male,43,,F,Rowswell,Black,TRUE,41,None
9/17/2019,6:42:00 PM,345-82-9835,Male,64,,Q,Radish,Declined to Identify,FALSE,26,None
5/2/2020,3:14:58 AM,549-63-6821,Male,50,6,O,Wonfar,White,FALSE,40,None
1/29/2020,6:05:49 AM,237-36-6208,Male,9,,I,Astlet,Native American/Alaska Native,TRUE,44,None
3/1/2020,10:15:31 AM,232-46-5874,Male,39,,X,Wilse,White,FALSE,37,Gastroenterology
4/4/2019,2:11:21 AM,269-27-0398,Male,7,,Z,MacPike,White,FALSE,17,None
7/5/2020,7:54:53 PM,808-40-7844,Female,2,10,S,Champniss,Two or More Races,TRUE,26,General Practice
9/24/2019,11:24:08 PM,244-58-4316,Female,51,,C,Hagston,White,TRUE,38,General Practice
4/25/2019,3:33:36 PM,303-52-1484,Female,16,,U,Milam,Declined to Identify,TRUE,41,General Practice
4/26/2019,12:11:41 PM,566-74-1481,Male,6,5,V,Clare,White,TRUE,10,None
9/24/2019,7:27:40 PM,624-61-4137,Female,11,,X,Arderne,Black,TRUE,20,None
12/17/2019,2:09:53 AM,384-24-4481,Female,39,,B,Scobbie,Black,TRUE,47,None
5/30/2019,7:37:34 AM,711-63-4110,Male,47,,M,Wetheril,Declined to Identify,FALSE,23,Cardiology
8/4/2020,6:39:06 AM,378-54-6356,Female,69,,J,Piggen,Black,FALSE,44,None
1/23/2020,2:19:29 AM,627-61-1866,Female,46,,D,Borsi,White,TRUE,39,General Practice
9/19/2019,4:07:14 PM,587-88-2144,Female,48,,D,Armfirld,White,TRUE,14,None
9/2/2020,2:21:48 AM,438-23-0462,Female,13,2,A,Harker,White,TRUE,53,Physiotherapy
4/5/2019,4:56:55 PM,746-88-5176,Male,48,,V,Carncross,Black,FALSE,45,None
8/20/2020,1:57:33 AM,188-21-0592,Female,65,,U,Shoveller,Declined to Identify,TRUE,24,General Practice
5/2/2020,6:16:14 AM,852-85-2515,Female,58,,C,Jammes,Black,FALSE,19,General Practice
10/23/2020,11:13:21 AM,226-35-0871,Male,32,,T,Ciciari,White,FALSE,59,None
8/23/2020,7:45:50 AM,179-33-1012,Male,1,,Y,Stockings,Two or More Races,TRUE,40,None
7/6/2020,4:26:01 PM,536-86-9352,Female,63,5,Y,Moult,Declined to Identify,TRUE,33,Gastroenterology
4/14/2019,8:47:04 PM,586-36-0979,Male,61,,W,Brugmann,Black,FALSE,44,None
2/10/2020,9:31:21 AM,181-93-2611,Male,42,,G,Molan,Two or More Races,TRUE,53,General Practice
7/12/2020,11:51:10 PM,135-46-0133,Female,59,,Q,Murtimer,White,TRUE,58,None
4/5/2019,6:06:20 PM,792-70-4015,Male,64,,M,Robinett,White,TRUE,28,None
3/7/2020,12:01:14 AM,743-85-2344,Female,8,2,B,MacAllaster,Two or More Races,TRUE,16,General Practice
9/24/2020,9:04:39 AM,675-21-7410,Male,50,,A,Penswick,Black,FALSE,30,General Practice
10/24/2019,11:16:02 PM,573-40-2464,Male,77,,Z,Elmar,White,FALSE,21,General Practice
12/15/2019,12:38:53 AM,669-11-4236,Male,21,,V,Dach,Declined to Identify,TRUE,36,Neurology
3/25/2020,5:56:44 PM,711-65-4874,Male,40,,M,Holsey,White,TRUE,39,None
5/22/2019,11:44:53 AM,580-60-8042,Male,14,2,H,Fairtlough,Black,FALSE,21,General Practice
1/4/2020,1:00:20 AM,178-35-6443,Female,67,,F,Lippett,Asian,FALSE,40,General Practice
4/2/2020,6:03:29 AM,891-13-0532,Female,7,,Z,Dayes,Black,FALSE,54,Orthopedics
4/30/2020,12:40:20 PM,386-33-3422,Male,8,3,G,Kemball,Black,TRUE,51,Orthopedics
6/9/2020,11:38:18 PM,853-59-1381,Male,45,,U,Barkus,White,FALSE,20,None
5/1/2019,5:20:26 AM,319-60-7646,Female,76,,W,Tatnell,Two or More Races,TRUE,26,Orthopedics
3/19/2020,2:01:28 PM,249-54-0354,Female,28,,I,Snook,Black,FALSE,45,None
9/21/2019,3:51:44 PM,228-10-0070,Female,73,10,Y,Towle,White,TRUE,10,None
6/30/2020,6:39:32 PM,195-51-1109,Male,63,,D,Earpe,White,FALSE,60,Cardiology
8/27/2020,8:33:40 PM,563-41-7288,Female,6,,D,Guido,Black,FALSE,60,Cardiology
11/15/2019,10:32:27 PM,275-15-5173,Male,45,0,Q,Sharpus,Black,TRUE,17,Neurology
4/8/2019,8:12:47 AM,591-74-8687,Female,77,8,W,Fargher,Black,TRUE,32,None
6/15/2019,9:14:06 AM,438-20-3934,Male,47,,G,Hablet,White,TRUE,51,General Practice
9/18/2020,11:29:54 AM,808-38-8970,Male,69,,H,Myall,Black,TRUE,49,None
8/5/2020,3:39:59 PM,652-52-1081,Female,13,,C,Higgoe,Native American/Alaska Native,TRUE,55,None
6/18/2020,1:24:00 PM,448-09-4952,Male,74,,U,Tease,White,TRUE,46,General Practice
2/2/2020,5:22:06 AM,826-59-4131,Male,62,,N,Crim,Declined to Identify,FALSE,31,None
2/5/2020,7:18:45 PM,730-82-2040,Male,70,,T,Becconsall,Two or More Races,FALSE,28,General Practice
1/29/2020,5:55:30 AM,614-10-6705,Female,61,,Q,Liggins,Two or More Races,TRUE,33,General Practice
10/20/2020,3:14:52 PM,250-38-2325,Male,59,,B,Harvett,Native American/Alaska Native,TRUE,15,General Practice
2/6/2020,7:13:43 AM,475-84-2128,Female,58,7,E,Ivatts,Pacific Islander,TRUE,24,General Practice
3/2/2020,7:39:33 PM,749-55-7622,Male,48,,A,Weadick,Asian,FALSE,21,General Practice
5/2/2019,7:46:52 PM,180-22-8491,Female,42,1,A,Gadsdon,Asian,TRUE,37,None
6/18/2019,2:03:17 PM,523-28-0782,Male,43,,A,Van Zon,White,TRUE,35,None
6/21/2019,7:08:17 AM,351-90-2714,Female,24,,N,Lambourne,Declined to Identify,TRUE,24,Physiotherapy
3/27/2020,3:55:51 PM,634-38-7814,Female,4,,C,Pagan,Black,FALSE,45,Orthopedics
6/27/2020,11:43:29 AM,444-76-3586,Female,33,,X,Butchers,Asian,TRUE,58,General Practice
12/27/2019,6:06:22 PM,774-11-8347,Female,2,,Q,Hodgin,Asian,TRUE,43,None
6/30/2020,9:07:20 AM,778-27-5802,Female,14,,D,Collymore,Black,TRUE,60,Orthopedics
4/6/2020,7:52:51 PM,279-68-0582,Female,28,,N,Bernetti,Declined to Identify,FALSE,57,None
9/16/2019,1:31:11 AM,593-94-5715,Male,5,,F,Trusty,Asian,TRUE,58,None
10/9/2019,7:52:52 PM,897-70-0488,Male,1,,B,Bowmer,White,TRUE,26,General Practice
8/10/2019,11:19:05 AM,616-33-9502,Female,70,,Q,McRoberts,Black,FALSE,60,General Practice
3/20/2020,12:07:57 PM,141-90-4537,Female,15,,B,Kornyshev,White,FALSE,15,None
4/21/2019,12:54:13 PM,199-42-7548,Female,47,9,F,Divell,Black,TRUE,50,General Practice
4/6/2019,12:56:30 AM,259-14-9232,Female,26,1,M,Olexa,White,FALSE,24,None
3/4/2020,9:07:12 AM,768-74-9911,Female,55,,L,Dureden,Black,FALSE,46,General Practice
11/9/2019,6:36:29 PM,105-50-4871,Male,71,,B,Bligh,White,FALSE,52,None
3/1/2020,4:54:45 AM,180-02-8927,Male,23,,L,Eltringham,Declined to Identify,FALSE,27,None
4/11/2019,10:53:23 PM,342-18-9585,Female,52,,Q,Faichney,White,TRUE,43,None
11/12/2019,7:49:12 PM,726-23-2278,Male,63,,G,Downes,Two or More Races,TRUE,14,General Practice
9/29/2020,5:02:54 PM,168-09-6601,Male,4,10,I,Olivazzi,Declined to Identify,TRUE,28,None
3/25/2020,5:23:56 PM,512-17-6454,Male,21,,O,Measor,Two or More Races,TRUE,39,None
9/26/2019,3:11:58 PM,208-88-1942,Female,16,3,C,Mandal,Two or More Races,TRUE,11,Orthopedics
9/13/2019,5:30:07 AM,120-58-8955,Male,69,5,N,Grayling,White,TRUE,10,None
12/16/2019,8:05:25 PM,245-86-3689,Female,72,,A,Swane,Asian,TRUE,55,None
7/25/2019,1:13:35 AM,820-21-7142,Female,59,5,K,Jaray,Asian,FALSE,15,General Practice
6/5/2019,6:45:20 PM,860-61-6074,Female,72,,W,Brickstock,White,FALSE,25,General Practice
6/6/2019,5:51:50 PM,381-92-2973,Female,79,10,U,Chitham,Black,FALSE,15,None
5/11/2019,2:27:51 AM,122-16-6072,Male,54,,V,Gurnay,White,FALSE,60,None
5/19/2020,7:05:15 PM,430-41-7125,Male,67,,K,Grimston,Black,TRUE,37,None
11/21/2019,4:24:15 AM,547-30-8126,Female,34,,U,Vause,Two or More Races,TRUE,20,Physiotherapy
9/3/2020,8:09:31 AM,508-21-1465,Male,28,,B,Nealand,Two or More Races,FALSE,33,None
3/12/2020,11:02:13 PM,762-61-4765,Male,37,,U,Harley,Declined to Identify,TRUE,57,None
8/18/2020,4:31:08 PM,649-92-9455,Female,74,,L,Renon,Black,TRUE,19,None
4/29/2020,1:42:21 AM,717-17-6639,Male,44,,D,Grange,Declined to Identify,TRUE,37,None
4/1/2019,10:49:30 PM,106-45-9457,Female,71,,I,Nicol,Two or More Races,TRUE,14,General Practice
4/6/2020,3:54:01 AM,864-13-9865,Female,52,,S,Valadez,Native American/Alaska Native,FALSE,36,None
5/17/2020,6:12:06 PM,638-14-6670,Female,50,,T,Deegan,White,TRUE,54,None
7/11/2020,2:22:46 AM,608-51-4964,Female,3,1,V,Fyers,White,TRUE,51,None
4/21/2020,12:16:04 AM,274-24-7640,Male,39,,F,Strachan,White,FALSE,29,None
8/29/2019,10:35:32 PM,455-96-8404,Male,73,,D,Avramovich,Black,FALSE,22,None
6/22/2019,10:39:41 PM,679-38-3458,Female,24,0,W,Trustram,Black,FALSE,29,None
2/10/2020,11:28:32 PM,276-56-0604,Male,34,7,R,McMurray,White,FALSE,55,General Practice
4/22/2020,4:05:38 AM,748-19-0239,Male,3,,M,Lared,Two or More Races,TRUE,54,None
9/19/2020,11:19:17 PM,486-16-3524,Female,33,,V,Haitlie,White,FALSE,38,General Practice
7/31/2019,9:46:24 PM,341-60-5841,Female,34,6,N,Auletta,Two or More Races,FALSE,35,None
8/6/2019,11:08:54 PM,732-15-8159,Female,49,,D,Pirkis,White,FALSE,22,None
10/9/2020,10:29:19 PM,407-25-2841,Female,73,3,R,Thulborn,Black,TRUE,16,Gastroenterology
10/3/2020,11:14:52 PM,286-72-6973,Female,26,,I,Hollebon,Pacific Islander,TRUE,30,None
11/24/2019,12:52:05 PM,575-80-7147,Female,21,,A,Spreag,Asian,TRUE,37,None
10/5/2019,2:31:04 PM,554-11-3057,Male,45,,V,Robel,Black,TRUE,48,None
10/22/2019,10:12:57 AM,459-41-9027,Female,61,,U,Spooner,Black,FALSE,43,None
12/22/2019,3:47:54 PM,220-58-2901,Male,26,,B,Kilpatrick,Two or More Races,TRUE,44,General Practice
8/20/2020,8:31:06 PM,558-58-8052,Male,35,,I,MacAleese,Black,TRUE,48,None
6/4/2019,9:34:59 AM,571-07-3802,Male,27,,P,Chilver,Black,TRUE,11,None
10/5/2019,11:56:52 PM,753-19-0778,Male,12,,T,Spaducci,Pacific Islander,FALSE,11,None
10/17/2020,5:57:45 AM,439-45-1934,Male,5,,Q,Repper,White,TRUE,58,None
7/20/2020,5:50:01 AM,452-87-5629,Male,50,5,A,Wilgar,Black,FALSE,49,Orthopedics
9/14/2019,11:31:29 AM,654-95-2156,Male,59,,G,Haliday,White,FALSE,57,None
4/4/2019,7:34:53 AM,390-93-3319,Male,73,,K,Glendenning,Black,FALSE,25,Cardiology
12/2/2019,5:07:13 PM,795-19-2691,Male,77,,V,Kennermann,Asian,FALSE,42,None
2/7/2020,10:20:36 PM,135-61-7666,Male,78,6,S,Dagon,White,FALSE,59,General Practice
8/1/2020,5:18:17 PM,283-07-6389,Male,46,5,A,Kildea,White,FALSE,51,Orthopedics
1/21/2020,3:31:35 AM,561-11-2621,Male,74,,Y,Lafford,Asian,FALSE,51,None
4/14/2020,3:04:18 AM,140-55-0292,Male,30,5,L,Reaper,Black,TRUE,27,General Practice
8/12/2020,12:40:36 PM,850-07-0244,Male,59,0,B,Rudinger,Native American/Alaska Native,FALSE,22,None
6/12/2019,5:07:44 AM,866-88-0473,Male,58,,X,Iddiens,Pacific Islander,FALSE,15,None
4/28/2020,3:19:44 PM,478-39-3852,Male,70,,Y,Filippucci,Two or More Races,TRUE,39,None
8/18/2020,3:43:35 AM,824-26-8292,Male,63,,X,O' Connell,Two or More Races,FALSE,36,None
6/14/2019,8:10:44 PM,524-07-1664,Male,16,,K,Galland,Asian,TRUE,33,General Practice
4/13/2019,1:49:15 PM,115-96-2596,Female,16,,R,Dmitrovic,Native American/Alaska Native,FALSE,39,Orthopedics
4/27/2019,10:32:21 AM,304-19-1206,Male,70,9,C,Lilion,Two or More Races,FALSE,44,General Practice
3/11/2020,10:58:10 AM,658-55-7464,Male,26,,O,Sainte Paul,Black,FALSE,22,General Practice
6/16/2019,3:27:37 AM,532-37-4005,Male,67,,Y,Harly,Pacific Islander,FALSE,29,Physiotherapy
4/30/2020,11:52:51 AM,607-36-7676,Male,10,,U,Leall,Black,FALSE,20,None
1/8/2020,8:39:01 PM,717-69-4042,Male,30,,M,Roon,White,TRUE,39,None
11/19/2019,2:56:39 PM,503-57-6754,Male,14,6,C,Sharpless,Asian,TRUE,18,Orthopedics
2/20/2020,1:27:31 PM,205-88-0582,Male,70,,Y,Henden,Asian,FALSE,18,General Practice
7/19/2020,4:21:36 AM,465-96-7433,Female,57,,W,Willshee,Black,TRUE,30,Orthopedics
2/12/2020,7:08:56 PM,296-68-1456,Male,48,9,K,Abbati,White,TRUE,26,None
5/30/2019,8:05:08 PM,155-92-4223,Male,1,,I,Sheppey,White,TRUE,14,Orthopedics
1/10/2020,2:17:33 PM,383-24-5206,Female,51,,O,Blackford,White,TRUE,60,Renal
9/9/2020,7:46:19 PM,237-07-3349,Female,64,,H,Cloake,Two or More Races,FALSE,13,General Practice
2/7/2020,8:27:43 AM,545-60-6889,Female,65,,M,Brabin,White,TRUE,39,None
6/7/2019,4:16:17 PM,836-74-5853,Male,28,,Q,Kernes,Asian,FALSE,25,None
12/26/2019,3:44:23 PM,676-08-5880,Male,50,,B,Beran,Black,TRUE,29,None
4/17/2019,9:17:15 PM,412-75-8243,Female,78,,H,Mansour,Declined to Identify,TRUE,30,General Practice
4/12/2019,2:03:02 PM,714-04-7254,Female,25,,K,Odo,Two or More Races,FALSE,32,Neurology
6/10/2019,8:29:19 PM,796-61-3221,Male,11,,X,Grealy,Two or More Races,TRUE,24,General Practice
12/17/2019,3:50:31 AM,259-86-4387,Female,41,8,W,Hukins,Black,FALSE,32,None
7/24/2019,9:31:21 PM,288-11-6250,Female,47,,R,Anwell,White,TRUE,35,General Practice
11/1/2019,1:15:31 AM,559-99-9805,Female,66,,C,O'Hoolahan,Black,TRUE,39,None
3/7/2020,9:41:20 PM,480-81-1461,Female,30,,D,McKim,Native American/Alaska Native,TRUE,22,General Practice
7/17/2019,1:09:34 PM,751-60-7992,Male,48,,M,Playdon,White,FALSE,49,None
9/6/2020,5:40:14 PM,737-03-7902,Female,20,,M,Stanion,White,FALSE,55,Orthopedics
9/26/2019,1:51:22 PM,182-52-6741,Male,79,,K,L'Hommee,White,TRUE,56,None
7/27/2020,8:50:22 PM,586-12-7474,Male,45,6,O,Morlon,Declined to Identify,FALSE,53,General Practice
6/16/2019,10:25:50 AM,404-62-8402,Female,44,,N,Ardern,Native American/Alaska Native,FALSE,21,None
9/19/2019,10:33:31 PM,370-63-5659,Female,63,9,R,Duce,Declined to Identify,TRUE,25,Orthopedics
1/15/2020,6:55:12 AM,620-56-8307,Female,33,,B,Groomebridge,White,TRUE,15,None
4/16/2020,3:39:22 AM,439-06-2525,Female,64,7,A,Nyssens,Asian,TRUE,10,None
7/18/2020,7:11:38 AM,715-62-6956,Male,9,3,M,Iltchev,White,FALSE,58,Orthopedics
9/24/2020,3:44:33 PM,804-54-2708,Female,23,,H,Illes,Black,TRUE,59,None
1/1/2020,11:57:47 PM,860-05-8907,Male,37,,E,St Clair,White,TRUE,14,None
6/21/2019,11:08:49 PM,843-23-1781,Male,16,,T,Caukill,Asian,FALSE,10,General Practice
7/3/2020,2:40:26 PM,500-31-0203,Female,23,,T,Congdon,Native American/Alaska Native,FALSE,11,Orthopedics
5/18/2019,1:11:07 PM,734-10-2558,Female,15,,Y,Schubbert,White,TRUE,58,General Practice
11/19/2019,10:52:07 AM,516-86-8847,Male,24,,O,Knappitt,Two or More Races,TRUE,10,None
9/11/2019,5:38:18 PM,163-37-3593,Female,44,,M,Hazley,White,FALSE,15,General Practice
5/8/2020,1:26:55 PM,829-82-4394,Male,46,5,C,MacGowing,White,TRUE,48,General Practice
4/11/2020,1:53:58 AM,787-26-4744,Male,56,1,S,Childe,Black,TRUE,58,General Practice
8/25/2020,2:22:03 AM,854-77-8954,Male,28,,J,Peidro,Asian,TRUE,19,None
7/28/2020,6:57:57 PM,453-37-7733,Female,67,7,T,Blann,Asian,FALSE,14,None
2/23/2020,3:20:38 AM,254-55-0234,NC,43,,L,Snasdell,Pacific Islander,FALSE,37,None
9/16/2020,5:27:30 PM,625-84-2319,Female,77,,L,Hamby,Black,FALSE,43,Renal
6/5/2020,10:22:29 PM,500-68-7748,Male,5,,M,Elmhirst,White,TRUE,25,General Practice
7/29/2020,10:01:14 AM,658-31-6075,Male,73,,G,Tremblot,Native American/Alaska Native,FALSE,51,None
3/28/2020,5:25:01 AM,167-67-7087,Female,35,,E,Hardaway,White,FALSE,52,General Practice
5/5/2019,10:52:20 PM,426-96-0135,Female,14,,V,Merrilees,Pacific Islander,TRUE,60,Orthopedics
9/20/2019,12:11:20 PM,347-87-0017,Female,73,,I,Farfalameev,White,FALSE,17,None
11/13/2019,12:15:24 AM,419-51-8905,Female,10,,B,Correa,Declined to Identify,TRUE,49,Physiotherapy
5/19/2019,2:44:26 AM,489-27-7349,Female,27,,T,Searl,Pacific Islander,FALSE,25,None
4/26/2019,7:01:15 AM,734-07-6364,Female,16,,O,Fridaye,Declined to Identify,FALSE,38,Neurology
6/24/2019,5:19:38 PM,682-86-8226,Male,12,,I,McCaughey,White,FALSE,36,Orthopedics
3/23/2020,9:45:51 AM,553-38-9596,Female,27,4,T,Rojel,Declined to Identify,FALSE,18,None
8/11/2020,9:39:17 PM,658-77-0611,Female,49,,V,Gittens,Asian,TRUE,58,General Practice
5/1/2020,6:29:59 PM,394-48-4997,Female,67,,U,McClements,Declined to Identify,TRUE,41,None
9/13/2019,2:35:39 PM,176-46-1817,Male,38,,M,Eadmeades,Pacific Islander,TRUE,47,Physiotherapy
9/4/2020,4:56:01 PM,203-52-4607,Female,17,,T,Dunckley,Two or More Races,TRUE,43,None
9/11/2020,12:28:27 AM,538-85-4594,Female,48,,G,Loude,Two or More Races,TRUE,28,None
5/29/2019,6:28:34 AM,740-90-4506,Female,2,,V,Geldert,White,TRUE,48,None
6/2/2020,11:08:42 PM,672-53-8285,Male,64,,I,Matisse,Declined to Identify,TRUE,44,Orthopedics
7/26/2020,11:19:23 AM,577-92-8928,Male,59,,B,Lamers,Black,TRUE,52,None
3/21/2020,1:43:56 PM,496-05-4044,Male,64,,J,Sneesbie,White,FALSE,23,General Practice
6/8/2019,11:06:42 AM,339-15-9922,Female,36,,J,Jina,Native American/Alaska Native,TRUE,42,General Practice
6/10/2020,3:05:38 PM,795-97-8042,Female,47,2,K,Gillow,White,TRUE,39,None
1/2/2020,9:04:25 PM,288-47-4512,Male,56,,Q,Quene,White,TRUE,39,None
8/19/2020,5:03:53 PM,889-61-1482,Male,26,,T,Godfree,Asian,FALSE,42,None
10/20/2019,1:53:30 PM,507-76-1618,Female,8,2,C,Houdhury,Native American/Alaska Native,FALSE,16,General Practice
10/10/2020,6:30:48 PM,398-80-1558,Female,76,,R,Eliassen,Declined to Identify,TRUE,10,General Practice
1/1/2020,12:55:48 PM,533-87-1299,Female,28,,E,Brownlee,White,FALSE,57,None
5/3/2020,3:50:14 PM,297-21-1996,Female,11,9,N,Beat,Black,TRUE,53,General Practice
9/15/2020,5:18:29 PM,611-46-9532,Female,37,1,T,Comini,Declined to Identify,TRUE,35,None
8/24/2020,2:08:27 AM,562-52-4808,Male,54,,E,Ranfield,White,FALSE,21,General Practice
1/6/2020,8:22:59 AM,646-10-4499,Female,9,,L,Beirne,Two or More Races,FALSE,15,None
9/21/2020,4:35:40 AM,756-49-1111,Female,3,5,J,Pieper,Two or More Races,TRUE,22,None
6/4/2019,2:26:14 PM,301-26-2921,Male,25,6,N,Orfeur,Two or More Races,TRUE,27,None
9/3/2019,4:09:44 PM,514-02-3855,Female,27,,B,Winterbourne,White,TRUE,38,None
7/29/2020,6:56:16 PM,104-23-2977,Male,11,8,O,Eslie,White,TRUE,29,General Practice
6/6/2020,2:18:39 PM,778-94-1723,Male,67,,K,Dash,Declined to Identify,TRUE,45,None
